time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
527.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05118512,-0.11585908,0.63910973,0.63910973,0.07277235,0.094271846,-0.05118512,-0.11585908,0.63910973,0.63910973,0.07277235,0.094271846
527.932,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05118318,-0.11586101,0.63910973,0.63910973,0.07277429,0.0942699,-0.05118318,-0.11586101,0.63910973,0.63910973,0.07277429,0.0942699
527.982,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05118124,-0.11586296,0.63910973,0.63910973,0.072776236,0.09426796,-0.05118124,-0.11586296,0.63910973,0.63910973,0.072776236,0.09426796
528.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051179286,-0.11586491,0.63910973,0.63910973,0.07277819,0.09426601,-0.051179286,-0.11586491,0.63910973,0.63910973,0.07277819,0.09426601
528.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051177334,-0.11586686,0.63910973,0.63910973,0.07278014,0.09426406,-0.051177334,-0.11586686,0.63910973,0.63910973,0.07278014,0.09426406
528.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051175404,-0.11586879,0.63910973,0.63910973,0.07278207,0.09426213,-0.051175404,-0.11586879,0.63910973,0.63910973,0.07278207,0.09426213
528.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051173452,-0.115870744,0.63910973,0.63910973,0.07278402,0.09426018,-0.051173452,-0.115870744,0.63910973,0.63910973,0.07278402,0.09426018
528.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0511715,-0.115872696,0.63910973,0.63910973,0.07278597,0.09425823,-0.0511715,-0.115872696,0.63910973,0.63910973,0.07278597,0.09425823
528.280,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051169556,-0.11587464,0.63910973,0.63910973,0.07278791,0.09425628,-0.051169556,-0.11587464,0.63910973,0.63910973,0.07278791,0.09425628
528.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051167607,-0.115876585,0.63910973,0.63910973,0.07278986,0.09425433,-0.051167607,-0.115876585,0.63910973,0.63910973,0.07278986,0.09425433
528.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051165674,-0.11587852,0.63910973,0.63910973,0.0727918,0.0942524,-0.051165674,-0.11587852,0.63910973,0.63910973,0.0727918,0.0942524
528.432,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05116372,-0.115880474,0.63910973,0.63910973,0.07279375,0.09425045,-0.05116372,-0.115880474,0.63910973,0.63910973,0.07279375,0.09425045
528.479,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051161777,-0.11588242,0.63910973,0.63910973,0.0727957,0.0942485,-0.051161777,-0.11588242,0.63910973,0.63910973,0.0727957,0.0942485
528.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051159836,-0.115884356,0.63910973,0.63910973,0.07279763,0.09424656,-0.051159836,-0.115884356,0.63910973,0.63910973,0.07279763,0.09424656
528.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051157884,-0.11588631,0.63910973,0.63910973,0.072799586,0.09424461,-0.051157884,-0.11588631,0.63910973,0.63910973,0.072799586,0.09424461
528.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05115594,-0.11588826,0.63910973,0.63910973,0.07280153,0.09424266,-0.05115594,-0.11588826,0.63910973,0.63910973,0.07280153,0.09424266
528.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05115398,-0.11589021,0.63910973,0.63910973,0.07280349,0.0942407,-0.05115398,-0.11589021,0.63910973,0.63910973,0.07280349,0.0942407
528.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05115203,-0.115892164,0.63910973,0.63910973,0.07280544,0.09423875,-0.05115203,-0.115892164,0.63910973,0.63910973,0.07280544,0.09423875
528.780,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051150095,-0.1158941,0.63910973,0.63910973,0.07280738,0.09423682,-0.051150095,-0.1158941,0.63910973,0.63910973,0.07280738,0.09423682
528.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05114815,-0.115896046,0.63910973,0.63910973,0.07280932,0.09423488,-0.05114815,-0.115896046,0.63910973,0.63910973,0.07280932,0.09423488
528.880,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051146206,-0.11589799,0.63910973,0.63910973,0.07281127,0.094232924,-0.051146206,-0.11589799,0.63910973,0.63910973,0.07281127,0.094232924
528.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051144257,-0.115899935,0.63910973,0.63910973,0.07281321,0.09423098,-0.051144257,-0.115899935,0.63910973,0.63910973,0.07281321,0.09423098
528.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051142316,-0.11590188,0.63910973,0.63910973,0.07281516,0.09422904,-0.051142316,-0.11590188,0.63910973,0.63910973,0.07281516,0.09422904
529.032,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051140357,-0.11590384,0.63910973,0.63910973,0.07281712,0.09422708,-0.051140357,-0.11590384,0.63910973,0.63910973,0.07281712,0.09422708
529.080,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05113841,-0.11590579,0.63910973,0.63910973,0.07281906,0.09422513,-0.05113841,-0.11590579,0.63910973,0.63910973,0.07281906,0.09422513
529.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051136475,-0.11590772,0.63910973,0.63910973,0.072821,0.0942232,-0.051136475,-0.11590772,0.63910973,0.63910973,0.072821,0.0942232
529.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05113451,-0.11590968,0.63910973,0.63910973,0.07282296,0.094221234,-0.05113451,-0.11590968,0.63910973,0.63910973,0.07282296,0.094221234
529.230,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051132567,-0.115911625,0.63910973,0.63910973,0.0728249,0.09421929,-0.051132567,-0.115911625,0.63910973,0.63910973,0.0728249,0.09421929
529.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05113062,-0.11591358,0.63910973,0.63910973,0.072826855,0.094217345,-0.05113062,-0.11591358,0.63910973,0.63910973,0.072826855,0.094217345
529.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051128674,-0.11591552,0.63910973,0.63910973,0.0728288,0.0942154,-0.051128674,-0.11591552,0.63910973,0.63910973,0.0728288,0.0942154
529.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051126722,-0.115917474,0.63910973,0.63910973,0.07283075,0.09421345,-0.051126722,-0.115917474,0.63910973,0.63910973,0.07283075,0.09421345
529.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051124785,-0.11591941,0.63910973,0.63910973,0.07283269,0.09421151,-0.051124785,-0.11591941,0.63910973,0.63910973,0.07283269,0.09421151
529.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051122833,-0.11592136,0.63910973,0.63910973,0.07283464,0.09420956,-0.051122833,-0.11592136,0.63910973,0.63910973,0.07283464,0.09420956
529.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051120885,-0.11592331,0.63910973,0.63910973,0.072836585,0.09420761,-0.051120885,-0.11592331,0.63910973,0.63910973,0.072836585,0.09420761
529.582,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051118944,-0.11592525,0.63910973,0.63910973,0.07283853,0.09420567,-0.051118944,-0.11592525,0.63910973,0.63910973,0.07283853,0.09420567
529.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051116988,-0.115927204,0.63910973,0.63910973,0.07284048,0.09420371,-0.051116988,-0.115927204,0.63910973,0.63910973,0.07284048,0.09420371
529.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051115043,-0.11592915,0.63910973,0.63910973,0.07284243,0.094201766,-0.051115043,-0.11592915,0.63910973,0.63910973,0.07284243,0.094201766
529.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0511131,-0.11593109,0.63910973,0.63910973,0.07284437,0.09419982,-0.0511131,-0.11593109,0.63910973,0.63910973,0.07284437,0.09419982
529.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051111158,-0.11593304,0.63910973,0.63910973,0.072846316,0.094197884,-0.051111158,-0.11593304,0.63910973,0.63910973,0.072846316,0.094197884
529.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051109206,-0.11593499,0.63910973,0.63910973,0.07284827,0.09419593,-0.051109206,-0.11593499,0.63910973,0.63910973,0.07284827,0.09419593
529.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05110726,-0.115936935,0.63910973,0.63910973,0.07285021,0.09419399,-0.05110726,-0.115936935,0.63910973,0.63910973,0.07285021,0.09419399
529.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051105313,-0.11593889,0.63910973,0.63910973,0.07285216,0.094192035,-0.051105313,-0.11593889,0.63910973,0.63910973,0.07285216,0.094192035
529.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05110337,-0.11594083,0.63910973,0.63910973,0.0728541,0.09419009,-0.05110337,-0.11594083,0.63910973,0.63910973,0.0728541,0.09419009
530.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051101416,-0.115942776,0.63910973,0.63910973,0.07285605,0.09418814,-0.051101416,-0.115942776,0.63910973,0.63910973,0.07285605,0.09418814
530.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05109947,-0.11594472,0.63910973,0.63910973,0.072858,0.094186194,-0.05109947,-0.11594472,0.63910973,0.63910973,0.072858,0.094186194
530.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051097527,-0.115946665,0.63910973,0.63910973,0.07285994,0.09418425,-0.051097527,-0.115946665,0.63910973,0.63910973,0.07285994,0.09418425
530.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051095575,-0.11594862,0.63910973,0.63910973,0.072861895,0.0941823,-0.051095575,-0.11594862,0.63910973,0.63910973,0.072861895,0.0941823
530.230,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05109363,-0.11595057,0.63910973,0.63910973,0.07286384,0.09418035,-0.05109363,-0.11595057,0.63910973,0.63910973,0.07286384,0.09418035
530.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051091686,-0.115952514,0.63910973,0.63910973,0.072865784,0.09417841,-0.051091686,-0.115952514,0.63910973,0.63910973,0.072865784,0.09417841
530.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05108974,-0.11595445,0.63910973,0.63910973,0.07286773,0.094176464,-0.05108974,-0.11595445,0.63910973,0.63910973,0.07286773,0.094176464
530.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051087797,-0.1159564,0.63910973,0.63910973,0.07286967,0.09417452,-0.051087797,-0.1159564,0.63910973,0.63910973,0.07286967,0.09417452
530.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05108585,-0.11595835,0.63910973,0.63910973,0.072871625,0.094172575,-0.05108585,-0.11595835,0.63910973,0.63910973,0.072871625,0.094172575
530.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051083896,-0.1159603,0.63910973,0.63910973,0.07287358,0.09417062,-0.051083896,-0.1159603,0.63910973,0.63910973,0.07287358,0.09417062
530.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051081944,-0.11596225,0.63910973,0.63910973,0.07287552,0.09416867,-0.051081944,-0.11596225,0.63910973,0.63910973,0.07287552,0.09416867
530.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051080007,-0.11596419,0.63910973,0.63910973,0.07287747,0.09416673,-0.051080007,-0.11596419,0.63910973,0.63910973,0.07287747,0.09416673
530.632,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05107806,-0.115966134,0.63910973,0.63910973,0.07287941,0.09416478,-0.05107806,-0.115966134,0.63910973,0.63910973,0.07287941,0.09416478
530.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051076114,-0.115968086,0.63910973,0.63910973,0.072881356,0.09416284,-0.051076114,-0.115968086,0.63910973,0.63910973,0.072881356,0.09416284
530.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05107417,-0.11597003,0.63910973,0.63910973,0.0728833,0.09416089,-0.05107417,-0.11597003,0.63910973,0.63910973,0.0728833,0.09416089
530.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051072218,-0.115971975,0.63910973,0.63910973,0.07288525,0.09415894,-0.051072218,-0.115971975,0.63910973,0.63910973,0.07288525,0.09415894
530.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051070273,-0.11597392,0.63910973,0.63910973,0.0728872,0.094156995,-0.051070273,-0.11597392,0.63910973,0.63910973,0.0728872,0.094156995
530.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05106833,-0.115975864,0.63910973,0.63910973,0.07288914,0.09415505,-0.05106833,-0.115975864,0.63910973,0.63910973,0.07288914,0.09415505
530.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051066384,-0.11597781,0.63910973,0.63910973,0.07289109,0.094153106,-0.051066384,-0.11597781,0.63910973,0.63910973,0.07289109,0.094153106
530.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05106443,-0.11597976,0.63910973,0.63910973,0.07289304,0.094151154,-0.05106443,-0.11597976,0.63910973,0.63910973,0.07289304,0.094151154
531.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051062487,-0.115981705,0.63910973,0.63910973,0.07289498,0.09414921,-0.051062487,-0.115981705,0.63910973,0.63910973,0.07289498,0.09414921
531.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05106054,-0.11598366,0.63910973,0.63910973,0.072896935,0.094147265,-0.05106054,-0.11598366,0.63910973,0.63910973,0.072896935,0.094147265
531.130,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051058594,-0.1159856,0.63910973,0.63910973,0.07289888,0.09414531,-0.051058594,-0.1159856,0.63910973,0.63910973,0.07289888,0.09414531
531.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05105664,-0.115987554,0.63910973,0.63910973,0.07290083,0.09414336,-0.05105664,-0.115987554,0.63910973,0.63910973,0.07290083,0.09414336
531.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051054686,-0.115989506,0.63910973,0.63910973,0.072902784,0.09414141,-0.051054686,-0.115989506,0.63910973,0.63910973,0.072902784,0.09414141
531.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051052753,-0.11599144,0.63910973,0.63910973,0.07290472,0.09413948,-0.051052753,-0.11599144,0.63910973,0.63910973,0.07290472,0.09413948
531.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05105081,-0.11599339,0.63910973,0.63910973,0.072906666,0.09413753,-0.05105081,-0.11599339,0.63910973,0.63910973,0.072906666,0.09413753
531.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051048864,-0.11599533,0.63910973,0.63910973,0.07290861,0.09413559,-0.051048864,-0.11599533,0.63910973,0.63910973,0.07290861,0.09413559
531.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05104691,-0.115997285,0.63910973,0.63910973,0.07291056,0.09413364,-0.05104691,-0.115997285,0.63910973,0.63910973,0.07291056,0.09413364
531.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051044963,-0.11599923,0.63910973,0.63910973,0.07291251,0.094131686,-0.051044963,-0.11599923,0.63910973,0.63910973,0.07291251,0.094131686
531.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051043022,-0.116001174,0.63910973,0.63910973,0.07291445,0.09412975,-0.051043022,-0.116001174,0.63910973,0.63910973,0.07291445,0.09412975
531.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051041074,-0.11600312,0.63910973,0.63910973,0.072916396,0.0941278,-0.051041074,-0.11600312,0.63910973,0.63910973,0.072916396,0.0941278
531.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051039133,-0.11600506,0.63910973,0.63910973,0.07291834,0.09412586,-0.051039133,-0.11600506,0.63910973,0.63910973,0.07291834,0.09412586
531.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051037174,-0.11600702,0.63910973,0.63910973,0.0729203,0.0941239,-0.051037174,-0.11600702,0.63910973,0.63910973,0.0729203,0.0941239
531.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051035233,-0.11600897,0.63910973,0.63910973,0.07292224,0.094121955,-0.051035233,-0.11600897,0.63910973,0.63910973,0.07292224,0.094121955
531.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051033285,-0.11601091,0.63910973,0.63910973,0.07292418,0.09412001,-0.051033285,-0.11601091,0.63910973,0.63910973,0.07292418,0.09412001
531.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051031336,-0.11601286,0.63910973,0.63910973,0.072926134,0.09411806,-0.051031336,-0.11601286,0.63910973,0.63910973,0.072926134,0.09411806
531.880,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051029395,-0.1160148,0.63910973,0.63910973,0.07292808,0.094116114,-0.051029395,-0.1160148,0.63910973,0.63910973,0.07292808,0.094116114
531.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05102745,-0.116016746,0.63910973,0.63910973,0.07293002,0.09411418,-0.05102745,-0.116016746,0.63910973,0.63910973,0.07293002,0.09411418
531.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051025502,-0.11601869,0.63910973,0.63910973,0.07293197,0.094112225,-0.051025502,-0.11601869,0.63910973,0.63910973,0.07293197,0.094112225
532.030,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051023554,-0.11602064,0.63910973,0.63910973,0.07293392,0.09411028,-0.051023554,-0.11602064,0.63910973,0.63910973,0.07293392,0.09411028
532.080,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051021606,-0.11602259,0.63910973,0.63910973,0.072935864,0.09410833,-0.051021606,-0.11602259,0.63910973,0.63910973,0.072935864,0.09410833
532.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05101967,-0.116024524,0.63910973,0.63910973,0.0729378,0.09410639,-0.05101967,-0.116024524,0.63910973,0.63910973,0.0729378,0.09410639
532.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051017717,-0.11602648,0.63910973,0.63910973,0.07293975,0.09410444,-0.051017717,-0.11602648,0.63910973,0.63910973,0.07293975,0.09410444
532.230,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05101577,-0.11602843,0.63910973,0.63910973,0.0729417,0.094102494,-0.05101577,-0.11602843,0.63910973,0.63910973,0.0729417,0.094102494
532.282,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051013824,-0.11603037,0.63910973,0.63910973,0.07294365,0.09410054,-0.051013824,-0.11603037,0.63910973,0.63910973,0.07294365,0.09410054
532.332,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051011875,-0.11603232,0.63910973,0.63910973,0.072945595,0.0940986,-0.051011875,-0.11603232,0.63910973,0.63910973,0.072945595,0.0940986
532.382,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051009923,-0.11603428,0.63910973,0.63910973,0.07294755,0.094096646,-0.051009923,-0.11603428,0.63910973,0.63910973,0.07294755,0.094096646
532.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051007982,-0.116036214,0.63910973,0.63910973,0.07294949,0.09409471,-0.051007982,-0.116036214,0.63910973,0.63910973,0.07294949,0.09409471
532.482,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05100604,-0.11603815,0.63910973,0.63910973,0.07295143,0.094092764,-0.05100604,-0.11603815,0.63910973,0.63910973,0.07295143,0.094092764
532.532,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051004097,-0.1160401,0.63910973,0.63910973,0.07295337,0.09409082,-0.051004097,-0.1160401,0.63910973,0.63910973,0.07295337,0.09409082
532.582,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051002137,-0.116042055,0.63910973,0.63910973,0.07295533,0.09408886,-0.051002137,-0.116042055,0.63910973,0.63910973,0.07295533,0.09408886
532.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05100019,-0.11604401,0.63910973,0.63910973,0.072957285,0.094086915,-0.05100019,-0.11604401,0.63910973,0.63910973,0.072957285,0.094086915
532.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050998244,-0.11604595,0.63910973,0.63910973,0.07295923,0.09408497,-0.050998244,-0.11604595,0.63910973,0.63910973,0.07295923,0.09408497
532.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050996304,-0.1160479,0.63910973,0.63910973,0.07296117,0.094083026,-0.050996304,-0.1160479,0.63910973,0.63910973,0.07296117,0.094083026
532.783,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05099435,-0.11604984,0.63910973,0.63910973,0.07296312,0.094081074,-0.05099435,-0.11604984,0.63910973,0.63910973,0.07296312,0.094081074
532.833,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05099241,-0.116051786,0.63910973,0.63910973,0.07296506,0.09407914,-0.05099241,-0.116051786,0.63910973,0.63910973,0.07296506,0.09407914
532.883,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05099046,-0.11605374,0.63910973,0.63910973,0.072967015,0.094077185,-0.05099046,-0.11605374,0.63910973,0.63910973,0.072967015,0.094077185
532.933,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050988518,-0.116055675,0.63910973,0.63910973,0.07296895,0.09407524,-0.050988518,-0.116055675,0.63910973,0.63910973,0.07296895,0.09407524
532.983,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05098657,-0.11605763,0.63910973,0.63910973,0.072970904,0.094073296,-0.05098657,-0.11605763,0.63910973,0.63910973,0.072970904,0.094073296
533.033,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050984625,-0.11605957,0.63910973,0.63910973,0.07297284,0.09407135,-0.050984625,-0.11605957,0.63910973,0.63910973,0.07297284,0.09407135
533.084,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050982676,-0.116061516,0.63910973,0.63910973,0.07297479,0.0940694,-0.050982676,-0.116061516,0.63910973,0.63910973,0.07297479,0.0940694
533.133,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050980736,-0.11606346,0.63910973,0.63910973,0.07297674,0.09406746,-0.050980736,-0.11606346,0.63910973,0.63910973,0.07297674,0.09406746
533.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05097878,-0.11606542,0.63910973,0.63910973,0.07297869,0.0940655,-0.05097878,-0.11606542,0.63910973,0.63910973,0.07297869,0.0940655
533.228,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050976835,-0.11606736,0.63910973,0.63910973,0.072980635,0.09406356,-0.050976835,-0.11606736,0.63910973,0.63910973,0.072980635,0.09406356
533.280,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050974894,-0.1160693,0.63910973,0.63910973,0.07298258,0.09406162,-0.050974894,-0.1160693,0.63910973,0.63910973,0.07298258,0.09406162
533.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05097295,-0.11607125,0.63910973,0.63910973,0.072984524,0.094059676,-0.05097295,-0.11607125,0.63910973,0.63910973,0.072984524,0.094059676
533.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050970998,-0.1160732,0.63910973,0.63910973,0.072986476,0.094057724,-0.050970998,-0.1160732,0.63910973,0.63910973,0.072986476,0.094057724
533.429,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05096905,-0.11607515,0.63910973,0.63910973,0.07298842,0.09405577,-0.05096905,-0.11607515,0.63910973,0.63910973,0.07298842,0.09405577
533.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050967094,-0.1160771,0.63910973,0.63910973,0.07299038,0.09405382,-0.050967094,-0.1160771,0.63910973,0.63910973,0.07299038,0.09405382
533.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050965156,-0.11607904,0.63910973,0.63910973,0.07299232,0.09405188,-0.050965156,-0.11607904,0.63910973,0.63910973,0.07299232,0.09405188
533.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05096321,-0.116080984,0.63910973,0.63910973,0.07299426,0.09404993,-0.05096321,-0.116080984,0.63910973,0.63910973,0.07299426,0.09404993
533.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.050961256,-0.11608294,0.63910973,0.63910973,0.072996214,0.09404798,-0.050961256,-0.11608294,0.63910973,0.63910973,0.072996214,0.09404798
533.679,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05095931,-0.11608488,0.63910973,0.63910973,0.07299816,0.094046034,-0.05095931,-0.11608488,0.63910973,0.63910973,0.07299816,0.094046034
533.729,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05095737,-0.116086826,0.63910973,0.63910973,0.0730001,0.09404409,-0.05095737,-0.116086826,0.63910973,0.63910973,0.0730001,0.09404409
533.778,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05095543,-0.11608876,0.63910973,0.63910973,0.07300204,0.09404215,-0.05095543,-0.11608876,0.63910973,0.63910973,0.07300204,0.09404215
